Date,Open,High,Low,Close,Adj Close,Volume
2000-02-15,0.942109,0.942109,0.903989,0.914880,0.508839,6873234
2000-02-16,0.947555,0.958446,0.914880,0.942109,0.523983,12359984
2000-02-17,0.947555,0.980229,0.931217,0.953000,0.530040,6274525
2000-02-18,0.947555,0.947555,0.920326,0.931217,0.517925,5931136
2000-02-21,0.953000,0.953000,0.914880,0.931217,0.517925,6432484
2000-02-22,0.947555,0.947555,0.925772,0.931217,0.517925,12036794
2000-02-23,0.936663,0.936663,0.903989,0.920326,0.511868,13096452
2000-02-24,0.931217,0.931217,0.920326,0.925772,0.514897,10127147
2000-02-25,0.925772,0.936663,0.903989,0.909435,0.505810,13129579
2000-02-28,0.914880,0.914880,0.893097,0.903989,0.502781,5235268
2000-02-29,0.914880,0.920326,0.882206,0.882206,0.490666,2100732
2000-03-01,0.898543,0.903989,0.871315,0.882206,0.490666,8017123
2000-03-02,0.898543,0.898543,0.876760,0.893097,0.496723,10490736
2000-03-03,0.898543,0.914880,0.893097,0.898543,0.499752,12514307
2000-03-06,0.898543,0.898543,0.898543,0.898543,0.499752,0
2000-03-07,0.898543,0.898543,0.898543,0.898543,0.499752,0
2000-03-08,0.871315,0.882206,0.871315,0.876760,0.487637,6041424
2000-03-09,0.887652,0.887652,0.876760,0.882206,0.490666,6582969
2000-03-10,0.887652,0.887652,0.860423,0.871315,0.484609,14940047
2000-03-13,0.871315,0.871315,0.871315,0.871315,0.484609,0
2000-03-14,0.860423,0.865869,0.816857,0.833194,0.463406,2710349
2000-03-15,0.827749,0.833194,0.805966,0.816857,0.454320,7482850
2000-03-16,0.827749,0.876760,0.822303,0.860423,0.478551,11309618
2000-03-17,0.865869,0.871315,0.838640,0.849532,0.472493,8255879
2000-03-20,0.854977,0.860423,0.854977,0.854977,0.475522,2466139
2000-03-21,0.860423,0.860423,0.849532,0.860423,0.478551,7459015
2000-03-22,0.865869,0.887652,0.849532,0.887652,0.493695,11788948
2000-03-23,0.887652,0.925772,0.871315,0.882206,0.490666,13722632
2000-03-24,0.898543,0.947555,0.898543,0.942109,0.523983,20546378
2000-03-27,0.947555,0.958446,0.942109,0.947555,0.527012,11370216
2000-03-28,0.942109,0.947555,0.920326,0.931217,0.517925,7077045
2000-03-29,0.942109,0.942109,0.903989,0.914880,0.508839,4535562
2000-03-30,0.920326,0.925772,0.898543,0.914880,0.508839,4449311
2000-03-31,0.925772,0.936663,0.909435,0.925772,0.514897,5760451
2000-04-03,0.936663,0.947555,0.909435,0.942109,0.523983,12038814
2000-04-04,0.953000,0.974783,0.898543,0.936663,0.520954,16545088
2000-04-05,0.931217,0.942109,0.909435,0.920326,0.511868,6206655
2000-04-06,0.936663,0.936663,0.920326,0.925772,0.514897,5591383
2000-04-07,0.925772,0.925772,0.914880,0.925772,0.514897,4212373
2000-04-10,0.920326,0.920326,0.887652,0.887652,0.493695,4247318
2000-04-11,0.882206,0.893097,0.865869,0.876760,0.487637,4678776
2000-04-12,0.876760,0.903989,0.871315,0.882206,0.490666,11102170
2000-04-13,0.925772,0.925772,0.844086,0.860423,0.478551,4170156
2000-04-14,0.860423,0.860423,0.778737,0.789629,0.439176,9317355
2000-04-17,0.784183,0.784183,0.735172,0.756954,0.421003,16440253
2000-04-18,0.773292,0.833194,0.767846,0.811412,0.451292,15654498
2000-04-19,0.816857,0.816857,0.767846,0.773292,0.430090,12084667
2000-04-20,0.784183,0.811412,0.773292,0.784183,0.436148,6678512
2000-04-21,0.784183,0.784183,0.784183,0.784183,0.436148,0
2000-04-24,0.778737,0.795074,0.756954,0.778737,0.433119,8287188
2000-04-25,0.778737,0.800520,0.778737,0.789629,0.439176,7009175
2000-04-26,0.784183,0.789629,0.773292,0.778737,0.433119,7534358
2000-04-27,0.778737,0.805966,0.762400,0.795074,0.442205,10993902
2000-04-28,0.811412,0.849532,0.811412,0.844086,0.469464,11061771
2000-05-01,0.844086,0.844086,0.844086,0.844086,0.469464,0
2000-05-02,0.854977,0.860423,0.800520,0.800520,0.445234,15063061
2000-05-03,0.816857,0.816857,0.778737,0.789629,0.439176,12362004
2000-05-04,0.800520,0.800520,0.773292,0.773292,0.430090,17007855
2000-05-05,0.789629,0.800520,0.778737,0.795074,0.442205,8900441
2000-05-08,0.789629,0.795074,0.773292,0.784183,0.436148,9480768
2000-05-09,0.795074,0.805966,0.762400,0.773292,0.430090,12378365
2000-05-10,0.784183,0.784183,0.762400,0.762400,0.424032,5426152
2000-05-11,0.778737,0.778737,0.762400,0.773292,0.430090,3817677
2000-05-12,0.778737,0.789629,0.756954,0.773292,0.430090,4138847
2000-05-15,0.773292,0.816857,0.762400,0.816857,0.454320,8437673
2000-05-16,0.827749,0.844086,0.805966,0.844086,0.469464,6689621
2000-05-17,0.833194,0.833194,0.816857,0.827749,0.460378,4390531
2000-05-18,0.833194,0.838640,0.816857,0.822303,0.457349,2438465
2000-05-19,0.816857,0.822303,0.789629,0.811412,0.451292,6043242
2000-05-22,0.805966,0.805966,0.762400,0.778737,0.433119,4978130
2000-05-23,0.784183,0.789629,0.762400,0.773292,0.430090,6671240
2000-05-24,0.784183,0.800520,0.762400,0.789629,0.439176,3297948
2000-05-25,0.795074,0.795074,0.784183,0.789629,0.439176,3340165
2000-05-26,0.800520,0.805966,0.767846,0.795074,0.442205,4711903
2000-05-29,0.800520,0.805966,0.789629,0.805966,0.448263,714249
2000-05-30,0.800520,0.827749,0.789629,0.822303,0.457349,2596424
2000-05-31,0.816857,0.827749,0.811412,0.811412,0.451292,5395045
2000-06-01,0.811412,0.827749,0.800520,0.816857,0.454320,4129757
2000-06-02,0.827749,0.860423,0.827749,0.849532,0.472493,7560012
2000-06-05,0.854977,0.860423,0.844086,0.854977,0.475522,13845646
2000-06-06,0.854977,0.854977,0.854977,0.854977,0.475522,0
2000-06-07,0.860423,0.865869,0.833194,0.865869,0.481580,9822339
2000-06-08,0.871315,0.887652,0.854977,0.876760,0.487637,5295866
2000-06-09,0.876760,0.882206,0.860423,0.876760,0.487637,4814717
2000-06-12,0.876760,0.876760,0.865869,0.865869,0.481580,3314511
2000-06-13,0.876760,0.876760,0.854977,0.871315,0.484609,3632045
2000-06-14,0.876760,0.898543,0.871315,0.887652,0.493695,5703489
2000-06-15,0.887652,0.898543,0.876760,0.898543,0.499752,3040810
2000-06-16,0.898543,0.909435,0.887652,0.903989,0.502781,6834653
2000-06-19,0.898543,0.914880,0.898543,0.914880,0.508839,5966081
2000-06-20,0.914880,0.914880,0.903989,0.909435,0.505810,4392349
2000-06-21,0.925772,0.958446,0.914880,0.947555,0.527012,14238524
2000-06-22,0.947555,0.947555,0.947555,0.947555,0.527012,0
2000-06-23,0.925772,0.936663,0.909435,0.914880,0.508839,5752977
2000-06-26,0.931217,0.931217,0.898543,0.909435,0.505810,6028497
2000-06-27,0.903989,0.920326,0.903989,0.903989,0.502781,5833775
2000-06-28,0.920326,0.942109,0.920326,0.942109,0.523983,4921168
2000-06-29,0.947555,0.953000,0.920326,0.931217,0.517925,2104368
2000-06-30,0.936663,0.958446,0.936663,0.942109,0.523983,5980826
2000-07-03,0.963892,0.969337,0.953000,0.963892,0.536098,6996248
2000-07-04,0.969337,0.991120,0.969337,0.991120,0.551242,5764087
2000-07-05,0.991120,0.996566,0.969337,0.985675,0.548213,17510819
2000-07-06,0.985675,1.023795,0.985675,1.023795,0.569415,8459691
2000-07-07,1.018349,1.034686,1.007457,1.023795,0.569415,14066021
2000-07-10,1.029240,1.034686,1.012903,1.012903,0.563357,12551070
2000-07-11,1.007457,1.023795,0.980229,0.985675,0.548213,6617914
2000-07-12,0.996566,1.007457,0.980229,1.007457,0.560328,9649635
2000-07-13,0.980229,0.985675,0.947555,0.969337,0.539127,4856934
2000-07-14,0.969337,0.991120,0.963892,0.980229,0.545185,4561216
2000-07-17,0.985675,0.996566,0.985675,0.996566,0.554271,6900705
2000-07-18,0.991120,1.007457,0.991120,0.996566,0.554271,8580887
2000-07-19,1.002012,1.002012,0.969337,0.980229,0.545185,6816271
2000-07-20,0.985675,1.007457,0.980229,1.002012,0.557300,6153329
2000-07-21,1.002012,1.002012,0.974783,0.985675,0.548213,8667340
2000-07-24,0.991120,1.002012,0.991120,0.996566,0.554271,7354382
2000-07-25,1.002012,1.002012,0.980229,1.002012,0.557300,3801114
2000-07-26,0.991120,1.007457,0.985675,1.007457,0.560328,3182206
2000-07-27,1.002012,1.012903,0.996566,1.002012,0.557300,4805426
2000-07-28,1.007457,1.012903,0.963892,0.969337,0.539127,7875727
2000-07-31,0.980229,0.991120,0.974783,0.974783,0.542156,5802668
2000-08-01,0.974783,0.980229,0.953000,0.974783,0.542156,8966493
2000-08-02,0.974783,0.985675,0.963892,0.974783,0.542156,5677836
2000-08-03,0.991120,0.991120,0.969337,0.991120,0.551242,5437261
2000-08-04,1.002012,1.007457,0.980229,0.991120,0.551242,11067225
2000-08-07,1.007457,1.023795,0.996566,1.023795,0.569415,5789740
2000-08-08,1.023795,1.023795,1.002012,1.012903,0.563357,12964147
2000-08-09,1.018349,1.023795,1.007457,1.018349,0.566386,11709969
2000-08-10,1.023795,1.023795,0.996566,1.002012,0.557300,8806918
2000-08-11,1.018349,1.018349,0.980229,1.012903,0.563357,13897155
2000-08-14,1.007457,1.023795,1.002012,1.002012,0.557300,12396747
2000-08-15,1.002012,1.023795,0.985675,1.023795,0.569415,14991556
2000-08-16,1.007457,1.012903,0.991120,1.002012,0.557300,14574641
2000-08-17,1.007457,1.034686,1.002012,1.023795,0.569415,10443065
2000-08-18,1.023795,1.034686,0.991120,0.991120,0.551242,12640957
2000-08-21,1.007457,1.007457,0.980229,0.985675,0.548213,7826239
2000-08-22,1.007457,1.018349,0.991120,1.018349,0.566386,5556640
2000-08-23,1.023795,1.034686,1.012903,1.023795,0.569415,9096980
2000-08-24,1.023795,1.029240,1.012903,1.029240,0.572444,6449047
2000-08-25,1.023795,1.072806,1.023795,1.056469,0.587588,14381939
2000-08-28,1.056469,1.072806,1.051023,1.061915,0.590617,4368514
2000-08-29,1.045578,1.067360,1.040132,1.045578,0.581531,3053738
2000-08-30,1.061915,1.078252,1.056469,1.067360,0.593645,8544326
2000-08-31,1.072806,1.083698,1.051023,1.051023,0.584559,6203019
2000-09-01,1.061915,1.078252,1.056469,1.061915,0.590617,10411756
2000-09-04,1.061915,1.067360,1.007457,1.056469,0.587588,5464733
2000-09-05,1.056469,1.056469,1.045578,1.045578,0.581531,6037586
2000-09-06,1.051023,1.067360,1.051023,1.056469,0.587588,4144503
2000-09-07,1.056469,1.056469,1.056469,1.056469,0.587588,0
2000-09-08,1.056469,1.061915,1.051023,1.061915,0.590617,2357668
2000-09-11,1.061915,1.061915,1.040132,1.045578,0.581531,4643831
2000-09-12,1.045578,1.067360,1.007457,1.012903,0.563357,5286574
2000-09-13,1.029240,1.051023,1.023795,1.051023,0.584559,6406830
2000-09-14,1.051023,1.061915,1.034686,1.040132,0.578501,5552802
2000-09-15,1.034686,1.051023,1.029240,1.034686,0.575472,4014015
2000-09-18,1.034686,1.034686,0.985675,0.985675,0.548213,10834125
2000-09-19,1.002012,1.012903,0.980229,0.991120,0.551242,6632659
2000-09-20,1.002012,1.002012,0.974783,0.985675,0.548213,5426152
2000-09-21,0.991120,1.002012,0.991120,0.996566,0.554271,5174670
2000-09-22,0.980229,1.034686,0.958446,1.018349,0.566386,9840721
2000-09-25,1.023795,1.029240,1.012903,1.029240,0.572444,4599796
2000-09-26,1.007457,1.051023,1.007457,1.034686,0.575472,13355408
2000-09-27,1.034686,1.040132,1.007457,1.029240,0.572444,7749077
2000-09-28,1.023795,1.040132,0.985675,1.034686,0.575472,5393227
2000-09-29,1.034686,1.040132,1.012903,1.018349,0.566386,3110700
2000-10-02,1.029240,1.029240,0.985675,0.991120,0.551242,4770683
2000-10-03,1.002012,1.023795,0.996566,1.002012,0.557300,2315451
2000-10-04,1.018349,1.018349,0.996566,1.018349,0.566386,3000411
2000-10-05,1.018349,1.018349,1.018349,1.018349,0.566386,0
2000-10-06,1.034686,1.040132,1.002012,1.012903,0.563357,3189477
2000-10-09,1.012903,1.012903,0.991120,1.007457,0.560328,2385341
2000-10-10,1.007457,1.012903,0.991120,0.991120,0.551242,5295866
2000-10-11,0.991120,1.002012,0.985675,0.991120,0.551242,3666990
2000-10-12,0.991120,0.991120,0.991120,0.991120,0.551242,0
2000-10-13,0.980229,0.996566,0.958446,0.991120,0.551242,4539198
2000-10-16,0.991120,1.007457,0.953000,0.974783,0.542156,2781854
2000-10-17,0.991120,0.991120,0.936663,0.942109,0.523983,6836471
2000-10-18,0.953000,0.953000,0.887652,0.920326,0.511868,11460305
2000-10-19,0.920326,0.942109,0.909435,0.909435,0.505810,4895515
2000-10-20,0.931217,0.931217,0.876760,0.887652,0.493695,5769541
2000-10-23,0.882206,0.925772,0.844086,0.844086,0.469464,8865496
2000-10-24,0.844086,0.844086,0.844086,0.844086,0.469464,0
2000-10-25,0.827749,0.849532,0.816857,0.849532,0.472493,6441573
2000-10-26,0.876760,0.876760,0.838640,0.865869,0.481580,6111112
2000-10-27,0.876760,0.903989,0.865869,0.903989,0.502781,12438963
2000-10-30,0.909435,0.914880,0.882206,0.898543,0.499752,18144473
2000-10-31,0.903989,0.903989,0.876760,0.876760,0.487637,21787628
2000-11-01,0.876760,0.882206,0.849532,0.871315,0.484609,5841249
2000-11-02,0.871315,0.871315,0.871315,0.871315,0.484609,0
2000-11-03,0.882206,0.882206,0.865869,0.871315,0.484609,7409324
2000-11-06,0.871315,0.903989,0.871315,0.903989,0.502781,6111112
2000-11-07,0.909435,0.925772,0.882206,0.914880,0.508839,7367108
2000-11-08,0.925772,0.925772,0.903989,0.909435,0.505810,3731224
2000-11-09,0.903989,0.914880,0.882206,0.893097,0.496723,4493346
2000-11-10,0.920326,0.920326,0.898543,0.914880,0.508839,1138435
2000-11-13,0.898543,0.909435,0.893097,0.903989,0.502781,2515627
2000-11-14,0.903989,0.903989,0.903989,0.903989,0.502781,0
2000-11-15,0.903989,0.903989,0.903989,0.903989,0.502781,0
2000-11-16,0.893097,0.898543,0.876760,0.893097,0.496723,1738962
2000-11-17,0.876760,0.909435,0.860423,0.909435,0.505810,5466551
2000-11-20,0.914880,0.936663,0.909435,0.920326,0.511868,12466637
2000-11-21,0.925772,0.947555,0.925772,0.936663,0.520954,7380035
2000-11-22,0.936663,0.936663,0.914880,0.936663,0.520954,3369454
2000-11-23,0.920326,0.925772,0.893097,0.898543,0.499752,3698299
2000-11-24,0.920326,0.920326,0.898543,0.903989,0.502781,3092319
2000-11-27,0.909435,0.914880,0.882206,0.893097,0.496723,4008561
2000-11-28,0.882206,0.920326,0.876760,0.893097,0.496723,8647141
2000-11-29,0.898543,0.914880,0.893097,0.909435,0.505810,8307388
2000-11-30,0.903989,0.909435,0.865869,0.871315,0.484609,6737292
2000-12-01,0.871315,0.887652,0.860423,0.871315,0.484609,3005865
2000-12-04,0.876760,0.887652,0.865869,0.887652,0.493695,1722398
2000-12-05,0.887652,0.931217,0.887652,0.931217,0.517925,4249136
2000-12-06,0.931217,0.942109,0.914880,0.936663,0.520954,6858488
2000-12-07,0.936663,0.953000,0.925772,0.953000,0.530040,3606392
2000-12-08,0.963892,1.002012,0.953000,0.991120,0.551242,8202755
2000-12-11,0.996566,1.018349,0.996566,1.012903,0.563357,9877483
2000-12-12,1.012903,1.012903,1.012903,1.012903,0.563357,0
2000-12-13,1.002012,1.012903,0.991120,1.002012,0.557300,4284080
2000-12-14,1.002012,1.002012,0.985675,1.002012,0.557300,3397127
2000-12-15,0.958446,0.996566,0.958446,0.996566,0.554271,7321255
2000-12-18,0.996566,1.012903,0.991120,1.012903,0.563357,12319585
2000-12-19,1.018349,1.034686,1.007457,1.034686,0.575472,7317619
2000-12-20,1.007457,1.012903,0.991120,1.002012,0.557300,5707125
2000-12-21,1.034686,1.034686,0.985675,1.012903,0.563357,6265435
2000-12-22,1.002012,1.023795,0.985675,1.002012,0.557300,1527677
2000-12-25,1.002012,1.002012,1.002012,1.002012,0.557300,0
2000-12-26,0.980229,1.023795,0.980229,1.012903,0.563357,10195017
2000-12-27,1.012903,1.029240,1.012903,1.018349,0.566386,2991322
2000-12-28,1.007457,1.051023,0.980229,1.051023,0.584559,9330081
2000-12-29,1.051023,1.051023,1.051023,1.051023,0.584559,0
2001-01-01,1.051023,1.051023,1.051023,1.051023,0.584559,0
2001-01-02,1.007457,1.045578,1.007457,1.034686,0.575472,6417738
2001-01-03,1.034686,1.121818,1.018349,1.105480,0.614847,11056318
2001-01-04,1.083698,1.110926,1.067360,1.094589,0.608790,4381239
2001-01-05,1.067360,1.110926,1.061915,1.072806,0.596674,6125857
2001-01-08,1.061915,1.094589,1.061915,1.083698,0.602732,3086663
2001-01-09,1.094589,1.105480,1.083698,1.089143,0.605760,9208885
2001-01-10,1.072806,1.105480,1.072806,1.105480,0.614847,5213251
2001-01-11,1.078252,1.100035,1.078252,1.094589,0.608790,4559398
2001-01-12,1.094589,1.094589,1.061915,1.072806,0.596674,3828585
2001-01-15,1.083698,1.083698,1.072806,1.083698,0.602732,1020875
2001-01-16,1.083698,1.089143,1.078252,1.089143,0.605760,2499064
2001-01-17,1.089143,1.110926,1.078252,1.094589,0.608790,3496306
2001-01-18,1.105480,1.138155,1.100035,1.138155,0.633020,11425360
2001-01-19,1.143600,1.149046,1.121818,1.132709,0.629991,7403871
2001-01-22,1.159938,1.159938,1.127263,1.143600,0.636048,4190355
2001-01-23,1.143600,1.149046,1.138155,1.143600,0.636048,6133129
2001-01-24,1.143600,1.143600,1.121818,1.121818,0.623934,9243830
2001-01-25,1.121818,1.121818,1.121818,1.121818,0.623934,0
2001-01-26,1.116372,1.127263,1.116372,1.127263,0.626962,5468368
2001-01-29,1.132709,1.138155,1.121818,1.121818,0.623934,7203695
2001-01-30,1.121818,1.127263,1.105480,1.121818,0.623934,7960363
2001-01-31,1.121818,1.127263,1.110926,1.116372,0.620905,8827117
2001-02-01,1.105480,1.121818,1.094589,1.105480,0.614847,4748666
2001-02-02,1.089143,1.105480,1.089143,1.100035,0.611818,7714133
2001-02-05,1.083698,1.094589,1.078252,1.089143,0.605760,4385077
2001-02-06,1.089143,1.100035,1.083698,1.100035,0.611818,1968427
2001-02-07,1.089143,1.089143,1.067360,1.089143,0.605760,6076167
2001-02-08,1.089143,1.105480,1.083698,1.105480,0.614847,1448697
2001-02-09,1.094589,1.094589,1.083698,1.089143,0.605760,1131163
2001-02-12,1.089143,1.094589,1.067360,1.072806,0.596674,2888507
2001-02-13,1.072806,1.143600,1.072806,1.116372,0.620905,5413426
2001-02-14,1.100035,1.116372,1.089143,1.100035,0.611818,6762945
2001-02-15,1.100035,1.132709,1.100035,1.121818,0.623934,6390267
2001-02-16,1.121818,1.121818,1.056469,1.067360,0.593645,11181150
2001-02-19,1.078252,1.078252,1.040132,1.045578,0.581531,980476
2001-02-20,1.067360,1.072806,1.007457,1.023795,0.569415,3534886
2001-02-21,1.045578,1.045578,1.012903,1.040132,0.578501,10775345
2001-02-22,1.040132,1.061915,1.023795,1.056469,0.587588,6649223
2001-02-23,1.056469,1.072806,1.051023,1.072806,0.596674,3055556
2001-02-26,1.072806,1.072806,1.072806,1.072806,0.596674,0
2001-02-27,1.072806,1.072806,1.072806,1.072806,0.596674,0
2001-02-28,1.056469,1.056469,1.002012,1.002012,0.557300,10042714
2001-03-01,1.023795,1.029240,1.007457,1.029240,0.572444,6445411
2001-03-02,1.029240,1.067360,1.012903,1.061915,0.590617,4138847
2001-03-05,1.056469,1.061915,1.045578,1.051023,0.584559,1994080
2001-03-06,1.056469,1.078252,1.045578,1.045578,0.581531,3204223
2001-03-07,1.045578,1.072806,1.034686,1.067360,0.593645,4111376
2001-03-08,1.051023,1.072806,1.045578,1.051023,0.584559,4972676
2001-03-09,1.040132,1.045578,1.012903,1.023795,0.569415,9526621
2001-03-12,0.969337,1.018349,0.963892,0.969337,0.539127,8292642
2001-03-13,0.980229,0.991120,0.969337,0.980229,0.545185,7045736
2001-03-14,0.980229,0.991120,0.969337,0.980229,0.545185,7045736
2001-03-15,0.947555,0.980229,0.936663,0.947555,0.527012,10130783
2001-03-16,0.969337,0.969337,0.936663,0.942109,0.523983,12495926
2001-03-19,0.963892,0.963892,0.914880,0.920326,0.511868,5806304
2001-03-20,0.936663,0.953000,0.920326,0.931217,0.517925,11879037
2001-03-21,0.947555,0.947555,0.931217,0.942109,0.523983,5356464
2001-03-22,0.903989,0.925772,0.871315,0.903989,0.502781,8650777
2001-03-23,0.958446,0.958446,0.903989,0.958446,0.533069,3894637
2001-03-26,0.980229,0.985675,0.963892,0.980229,0.545185,2543098
2001-03-27,0.985675,1.002012,0.974783,0.985675,0.548213,5029639
2001-03-28,0.985675,0.985675,0.963892,0.985675,0.548213,4311552
2001-03-29,0.963892,1.002012,0.953000,0.963892,0.536098,4311552
2001-03-30,0.947555,0.958446,0.914880,0.947555,0.527012,9335737
2001-04-02,0.925772,0.953000,0.925772,0.925772,0.514897,7016447
2001-04-03,0.914880,0.925772,0.898543,0.914880,0.508839,4115012
2001-04-04,0.925772,0.931217,0.909435,0.925772,0.514897,6485810
2001-04-05,0.974783,0.974783,0.953000,0.974783,0.542156,4789064
2001-04-06,0.969337,0.991120,0.969337,0.969337,0.539127,8841661
2001-04-09,0.958446,0.985675,0.947555,0.958446,0.533069,2802054
2001-04-10,0.980229,0.985675,0.958446,0.980229,0.545185,6105658
2001-04-11,0.974783,0.996566,0.958446,0.974783,0.542156,4735738
2001-04-12,1.018349,1.023795,0.969337,1.018349,0.566386,2658840
2001-04-13,1.018349,1.018349,1.018349,1.018349,0.566386,0
2001-04-16,0.991120,1.002012,0.985675,0.991120,0.551242,3103226
2001-04-17,1.002012,1.002012,0.980229,1.002012,0.557300,3547612
2001-04-18,1.034686,1.034686,0.996566,1.034686,0.575472,19918380
2001-04-19,0.991120,1.029240,0.985675,0.991120,0.551242,7113808
2001-04-20,0.925772,0.980229,0.920326,0.925772,0.514897,20459925
2001-04-23,0.936663,0.963892,0.909435,0.963892,0.536098,8852770
2001-04-24,0.980229,0.980229,0.947555,0.953000,0.530040,3727588
2001-04-25,0.953000,0.963892,0.953000,0.958446,0.533069,6033950
2001-04-26,0.969337,1.012903,0.969337,1.012903,0.563357,5444533
2001-04-27,1.018349,1.051023,1.018349,1.045578,0.581531,4357404
2001-04-30,1.034686,1.040132,1.018349,1.029240,0.572444,4252771
2001-05-01,1.029240,1.029240,1.029240,1.029240,0.572444,0
2001-05-02,1.029240,1.029240,1.029240,1.029240,0.572444,0
2001-05-03,1.029240,1.056469,1.023795,1.056469,0.587588,5266375
2001-05-04,1.056469,1.083698,1.045578,1.072806,0.596674,5888919
2001-05-07,1.067360,1.072806,1.051023,1.061915,0.590617,2712167
2001-05-08,1.061915,1.061915,1.040132,1.045578,0.581531,9458751
2001-05-09,1.045578,1.045578,1.045578,1.045578,0.581531,0
2001-05-10,1.051023,1.061915,1.051023,1.056469,0.587588,5954971
2001-05-11,1.061915,1.061915,1.029240,1.040132,0.578501,2467957
2001-05-14,1.040132,1.040132,1.018349,1.018349,0.566386,1050366
2001-05-15,1.002012,1.045578,0.991120,1.029240,0.572444,7058664
2001-05-16,1.040132,1.078252,1.029240,1.072806,0.596674,13504075
2001-05-17,1.056469,1.100035,1.056469,1.083698,0.602732,11004809
2001-05-18,1.083698,1.094589,1.061915,1.072806,0.596674,8489182
2001-05-21,1.072806,1.072806,1.034686,1.056469,0.587588,4223482
2001-05-22,1.051023,1.094589,1.051023,1.072806,0.596674,9605600
2001-05-23,1.072806,1.116372,1.072806,1.105480,0.614847,10727674
2001-05-24,1.105480,1.105480,1.094589,1.100035,0.611818,11948725
2001-05-25,1.105480,1.127263,1.089143,1.116372,0.620905,10246526
2001-05-28,1.121818,1.121818,1.083698,1.083698,0.602732,2868308
2001-05-29,1.089143,1.116372,1.083698,1.105480,0.614847,5672180
2001-05-30,1.105480,1.105480,1.105480,1.105480,0.614847,0
2001-05-31,1.116372,1.127263,1.116372,1.116372,0.620905,3666990
2001-06-01,1.105480,1.110926,1.083698,1.100035,0.611818,6930196
2001-06-04,1.105480,1.143600,1.105480,1.127263,0.626962,4092995
2001-06-05,1.127263,1.143600,1.110926,1.110926,0.617876,3845148
2001-06-06,1.116372,1.132709,1.110926,1.132709,0.629991,4799972
2001-06-07,1.127263,1.159938,1.116372,1.159938,0.645135,5830139
2001-06-08,1.159938,1.159938,1.127263,1.127263,0.626962,3947963
2001-06-11,1.094589,1.138155,1.094589,1.100035,0.611818,12549252
2001-06-12,1.121818,1.121818,1.100035,1.110926,0.617876,3810204
2001-06-13,1.127263,1.159938,1.121818,1.149046,0.639077,8573615
2001-06-14,1.149046,1.149046,1.149046,1.149046,0.639077,0
2001-06-15,1.149046,1.149046,1.127263,1.127263,0.626962,3369454
2001-06-18,1.110926,1.116372,1.089143,1.089143,0.605760,4274789
2001-06-19,1.100035,1.100035,1.067360,1.067360,0.593645,10095838
2001-06-20,1.067360,1.083698,1.056469,1.072806,0.596674,6999883
2001-06-21,1.078252,1.138155,1.078252,1.132709,0.629991,5317883
2001-06-22,1.132709,1.132709,1.116372,1.116372,0.620905,3674262
2001-06-25,1.116372,1.127263,1.116372,1.121818,0.623934,4199445
2001-06-26,1.121818,1.121818,1.100035,1.100035,0.611818,3117972
2001-06-27,1.105480,1.127263,1.089143,1.105480,0.614847,6537116
2001-06-28,1.105480,1.116372,1.094589,1.110926,0.617876,6419556
